294	294	294	294	293	292	291	290	289	288	286	284	282	281	279	275	272	269	267	256	247	236	232	238	241	247	253	255	258	259	260	261	261	266	267	268	270	270	272	273	273	273	273	275	275	276	276	277	278	278	278	279	279	279	281	282	283	284	285	285	286	286	285	285	283	278	275	272	269	268	266	265	260	259	256	255	260	261	262	263	260	261	264	270	276	279	283	287	290	293	296	297	300	302	304	308	310	312	314	317	318	321	323	325	328	329	330	333	337	336	336	341	342	347	350	353	358	366	373	380	386	391	395	400	401	402	404	406	406	406	408	409	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	407	406	406	405	404	404	404	404	404	404	404	404	404	403	403	403	403	402	401	400	400	399	399	398	398	397	396	395	394	392	391	391	390
292	292	292	292	292	292	292	291	290	289	288	286	284	282	280	278	275	274	271	258	249	237	230	233	240	245	248	252	254	257	257	257	258	259	262	264	267	267	269	269	269	269	271	272	273	274	274	274	275	275	276	277	277	278	279	279	282	282	283	284	285	285	285	285	285	282	276	273	271	268	265	260	259	256	255	255	258	260	260	259	260	262	264	270	276	281	284	287	290	292	294	297	300	302	304	306	308	311	314	315	318	319	322	324	324	326	327	329	329	329	329	329	336	342	349	353	358	367	374	380	386	391	394	398	399	399	402	404	405	405	406	408	408	409	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	406	406	406	405	405	405	405	405	405	405	405	405	405	405	405	404	403	403	402	401	400	400	400	399	398	396	396	394	393	393	392
290	291	291	291	291	291	291	291	291	290	289	287	286	284	282	279	278	276	273	267	251	240	233	230	233	240	243	247	248	253	252	255	256	257	258	259	263	266	267	267	267	267	268	269	271	272	272	272	274	274	275	275	276	277	278	279	279	280	282	283	284	284	285	285	285	283	279	276	273	272	267	263	259	257	255	255	255	258	257	257	260	263	268	274	278	281	284	287	290	292	294	297	299	301	303	305	308	310	312	314	316	318	319	322	322	323	324	324	324	324	324	325	332	342	349	355	361	367	374	380	385	389	392	394	395	397	399	402	403	405	405	406	407	408	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	406	406	406	406	406	405	405	405	405	405	405	405	405	405	405	404	404	403	403	401	401	401	400	399	398	397	396	395	394	394
288	290	290	290	291	291	291	291	291	290	290	289	288	286	284	282	280	279	276	270	259	250	241	231	230	233	234	240	242	244	244	251	252	252	254	256	259	262	265	265	265	265	266	266	268	268	270	270	271	271	273	273	275	275	276	277	278	279	280	281	283	283	284	284	284	284	282	279	277	275	272	267	262	258	256	255	254	255	255	257	260	263	269	274	279	281	284	287	290	292	294	296	298	300	302	305	307	309	311	313	315	316	318	318	319	320	321	321	321	321	322	325	331	340	349	355	362	367	374	380	383	387	390	391	391	393	395	397	401	401	403	405	406	407	408	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	409	408	407	407	407	406	406	406	406	406	406	406	406	405	405	405	405	405	405	405	404	404	403	402	401	401	400	399	398	397	396	395	395
287	288	288	288	290	290	290	290	290	290	290	289	288	286	285	283	281	280	279	274	268	258	246	239	233	230	230	231	232	232	234	241	242	243	249	251	255	259	260	263	263	263	263	263	265	265	265	268	268	269	270	270	273	274	275	275	276	278	278	280	281	282	283	283	284	283	282	280	280	278	275	273	267	262	258	255	253	254	255	257	260	263	271	277	280	283	286	287	290	292	294	296	298	300	302	304	305	307	309	312	313	315	316	317	317	318	318	318	318	319	322	325	331	340	349	355	361	367	374	380	383	385	385	386	386	388	390	391	393	396	399	401	405	405	407	408	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	407	407	406	406	406	406	406	406	406	406	406	406	406	405	405	405	405	404	404	403	402	401	401	400	399	398	397	397	396
284	284	285	286	287	287	287	289	289	289	287	287	287	286	285	284	282	281	281	280	274	268	256	250	240	238	232	229	229	229	229	229	230	236	239	244	250	254	256	259	259	259	259	259	260	262	262	264	264	264	266	267	269	271	272	272	275	276	277	278	280	281	282	282	283	283	282	282	281	280	278	278	274	265	258	255	250	252	254	257	260	264	272	277	280	283	286	288	290	292	294	296	298	299	300	302	304	306	307	310	312	313	314	314	315	315	314	314	314	317	322	325	331	340	349	355	361	367	374	378	380	381	382	382	381	379	383	384	384	387	394	395	401	404	405	407	408	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	407	407	406	406	406	406	406	406	406	406	406	406	406	405	405	405	405	404	404	402	402	401	401	399	398	397	397
282	282	283	284	284	284	286	286	287	286	286	285	286	286	285	284	283	282	281	281	279	274	268	261	252	245	239	233	232	231	228	228	225	226	228	234	238	247	251	253	257	256	256	257	257	258	259	261	262	262	263	263	267	268	270	271	272	274	276	277	278	280	280	281	282	283	282	282	281	281	280	280	277	272	263	255	249	249	252	254	261	267	273	279	282	283	287	289	292	293	295	296	298	299	300	301	303	305	307	309	309	311	312	309	311	311	311	309	311	314	318	325	331	339	347	353	362	367	373	376	377	376	377	377	376	373	376	378	379	382	387	389	395	399	402	404	407	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	407	406	406	406	406	406	406	406	406	406	406	406	406	406	406	405	405	405	404	403	402	401	401	400	399	398	398
280	280	281	281	281	282	283	283	283	283	283	283	285	285	284	282	281	281	281	281	279	277	274	268	262	254	248	245	244	238	233	229	227	226	225	225	227	235	243	244	252	252	252	252	252	253	256	257	257	258	258	258	262	266	267	269	271	273	275	275	277	278	280	280	281	282	282	282	281	281	281	280	278	274	263	257	249	249	252	254	261	268	275	279	282	283	286	288	291	293	295	296	297	298	299	301	302	303	305	307	307	308	308	307	309	308	308	309	311	314	318	325	331	337	344	350	360	367	370	372	373	372	372	367	367	367	367	369	373	379	383	384	389	394	397	401	404	407	408	409	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	408	408	407	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	405	405	405	405	404	403	402	401	400	400	399	399
276	276	276	276	276	277	280	280	280	280	280	280	281	281	280	280	280	280	280	280	278	276	275	272	268	263	262	255	251	247	242	237	233	229	226	225	225	226	228	238	242	242	242	245	246	247	251	251	251	255	255	257	258	261	263	268	270	272	273	274	275	277	278	280	281	281	281	281	281	281	281	280	279	276	267	260	249	249	252	254	261	269	277	279	282	283	286	287	290	292	294	295	297	298	299	300	300	302	303	305	305	305	305	305	305	305	306	308	310	314	318	327	331	337	344	350	356	363	366	366	366	366	366	361	361	361	361	361	366	370	379	380	384	386	390	396	401	404	405	407	408	409	410	410	410	410	410	410	410	410	410	410	410	410	410	409	408	408	407	407	406	406	406	405	405	405	405	406	406	406	406	406	406	406	406	405	405	405	405	404	404	403	402	401	400	400	399
269	269	269	269	269	269	269	273	274	274	276	277	277	277	276	277	274	274	274	274	274	274	273	272	270	269	266	260	255	254	251	249	239	235	232	228	226	226	230	232	225	225	225	237	239	239	239	244	245	249	251	254	255	257	259	264	268	270	271	272	274	275	277	278	280	280	281	281	281	281	281	280	279	272	265	260	249	247	249	254	261	269	277	279	282	283	286	287	290	292	294	295	296	297	297	298	299	300	301	302	303	303	303	303	303	303	304	308	310	314	318	323	326	332	341	345	351	357	359	364	361	359	355	354	349	349	354	355	360	364	369	375	379	381	384	385	396	399	402	405	406	408	409	410	410	410	410	410	410	410	410	410	410	410	410	409	408	407	407	406	406	405	405	404	404	404	404	405	405	405	405	405	405	406	406	406	406	405	405	405	405	404	404	402	402	401	401
263	263	263	264	264	265	267	268	268	269	272	273	273	273	271	269	269	269	269	268	268	268	268	267	267	266	263	258	258	253	250	246	244	239	232	228	225	227	226	225	225	225	225	225	225	225	225	234	235	238	245	248	252	254	257	259	264	268	270	271	273	274	275	277	278	280	280	281	281	281	280	280	279	272	265	258	249	245	248	256	261	269	277	279	282	284	286	288	290	291	293	294	295	295	296	297	298	299	299	299	301	301	302	302	302	303	304	308	310	314	318	322	326	331	337	343	345	350	353	353	353	353	349	348	346	343	347	349	354	360	364	369	373	376	378	382	385	390	397	402	404	406	408	409	409	410	410	410	410	410	410	410	410	410	409	409	408	407	406	405	405	405	404	404	403	403	404	404	404	405	405	405	405	405	405	406	406	406	405	405	405	405	404	403	402	402	401
257	257	257	260	261	261	262	262	262	263	267	267	267	267	267	266	266	266	264	262	262	262	262	259	258	257	255	252	252	248	243	241	242	241	234	228	226	225	226	226	226	226	226	226	226	225	225	225	225	227	232	241	245	250	255	258	261	265	269	270	272	273	274	276	278	279	280	280	280	280	280	280	276	270	262	257	249	245	248	259	263	269	277	279	283	285	286	288	290	291	292	293	293	294	295	295	296	297	298	298	298	298	300	300	301	303	305	308	310	314	317	320	324	328	331	337	338	342	346	347	347	347	343	342	341	338	341	344	347	351	360	362	367	371	372	377	379	383	389	395	401	404	406	408	408	409	409	409	409	409	409	409	409	409	408	407	406	405	405	405	404	404	403	403	403	403	403	403	403	404	404	405	405	405	405	405	405	406	406	405	405	405	404	403	403	402	402
256	256	256	256	256	256	256	256	256	257	261	261	261	261	261	261	261	258	257	258	256	256	256	255	251	251	246	242	242	240	236	236	232	232	230	229	228	227	228	228	228	228	227	227	227	227	227	227	225	224	224	228	230	243	249	255	258	261	265	269	271	272	273	275	277	278	280	280	280	280	278	278	274	267	261	256	249	245	248	259	263	267	274	279	282	284	286	288	290	290	291	291	292	292	293	293	295	295	296	296	297	297	298	299	300	304	307	309	311	314	317	320	322	324	328	331	334	336	337	341	341	341	338	336	333	327	334	340	341	345	351	356	362	365	368	371	375	379	383	386	395	400	404	406	407	408	408	408	408	408	408	408	407	407	406	406	405	404	404	404	403	403	402	402	402	402	402	402	402	403	404	404	405	405	405	405	405	405	405	405	405	405	405	404	403	403	402
258	258	258	258	253	252	250	250	252	253	254	254	254	254	254	254	254	249	249	249	249	249	249	241	240	240	240	240	240	240	240	240	240	236	230	230	229	229	229	230	230	230	230	230	230	230	230	230	229	226	224	224	223	230	243	249	255	258	263	269	271	272	273	273	275	277	278	279	278	277	277	275	269	266	261	255	249	248	253	259	263	267	273	279	282	283	285	286	288	289	289	289	289	289	289	289	290	292	294	294	294	295	297	300	303	306	307	310	312	314	317	320	322	324	326	328	330	332	332	334	334	334	330	329	324	324	329	335	338	341	344	345	356	359	364	368	371	374	379	383	386	393	403	405	405	405	406	406	406	406	406	406	405	405	404	404	403	403	403	402	401	401	400	400	400	400	400	400	400	400	402	403	403	404	404	405	405	405	405	405	405	405	405	405	404	404	403
261	261	261	261	263	257	252	252	251	250	250	250	250	249	249	249	248	245	245	246	246	246	246	246	246	246	246	246	246	246	245	246	246	245	241	237	235	232	234	236	236	236	236	240	241	241	238	234	229	227	225	225	222	221	234	247	252	256	261	264	269	271	272	273	274	276	277	278	277	275	274	272	268	263	259	250	244	246	255	259	263	267	273	279	281	282	284	284	285	287	287	287	287	287	287	287	287	289	289	290	293	296	297	300	303	306	309	312	313	316	318	320	321	323	324	326	327	329	329	329	329	328	324	318	318	319	323	329	332	336	341	344	349	353	358	362	365	368	373	379	383	387	394	400	404	404	405	405	405	405	405	405	404	404	403	403	402	402	401	401	400	400	399	399	399	399	399	399	399	399	400	401	402	403	403	404	404	405	405	405	405	405	405	405	404	404	404
267	267	267	266	266	265	262	261	257	254	251	251	252	251	249	249	247	249	249	249	252	255	255	255	255	255	255	255	255	255	255	255	253	252	249	245	242	243	245	245	245	245	245	247	247	247	244	237	234	228	227	225	223	220	227	241	248	254	258	263	266	269	271	272	273	274	275	276	275	273	271	269	265	260	253	247	241	244	253	259	263	267	272	277	279	280	281	281	281	282	282	283	282	282	282	283	284	287	289	291	293	296	297	300	304	307	309	312	313	316	318	320	321	322	323	323	323	325	326	326	323	322	318	312	312	316	320	322	325	330	336	341	344	348	352	352	356	361	366	373	381	384	395	400	402	403	404	404	404	404	404	404	403	403	402	402	401	401	400	400	398	398	396	396	396	397	397	397	397	397	398	399	400	401	402	403	404	404	404	405	405	405	405	405	405	404	404
272	272	272	270	269	269	268	267	263	261	257	256	256	258	257	256	255	254	257	257	262	263	263	263	263	263	263	263	263	263	263	263	262	258	255	252	248	250	253	253	257	257	257	257	253	253	250	247	242	234	228	226	224	220	223	228	242	252	257	260	265	267	269	271	272	273	274	275	273	271	269	265	262	257	251	245	240	244	253	259	263	267	272	274	275	276	276	276	276	276	276	276	276	279	281	283	284	287	291	292	295	297	299	302	305	307	309	312	314	316	318	320	321	321	321	322	322	321	321	321	318	318	315	311	309	312	315	316	321	325	327	336	342	347	348	348	349	351	356	366	375	383	391	396	400	401	403	403	403	403	403	403	402	401	401	401	400	400	398	398	395	395	393	393	393	394	395	395	395	395	397	397	398	399	401	402	403	403	404	404	405	405	405	405	405	405	404
275	275	274	273	273	273	271	270	267	264	261	260	260	265	265	265	264	260	264	265	268	270	270	270	270	273	273	273	273	271	269	270	269	265	262	257	255	260	260	260	265	265	265	263	260	260	256	255	249	243	233	228	224	220	220	224	240	246	253	257	260	266	269	270	271	271	273	273	271	269	265	263	259	252	246	240	240	244	253	259	260	263	268	269	269	269	269	269	270	271	273	274	276	281	284	285	290	291	292	295	296	298	299	303	305	307	309	313	315	316	317	319	320	320	320	320	320	318	317	317	317	315	310	307	305	309	312	313	316	319	320	325	335	342	345	347	347	347	349	351	370	383	389	395	400	401	402	402	402	403	403	401	401	401	400	399	397	396	395	394	392	392	392	392	392	392	392	392	392	392	394	395	395	397	399	401	401	402	403	403	404	404	405	405	405	405	405
278	278	278	277	277	277	276	274	270	269	264	263	266	269	270	270	268	265	267	270	271	275	276	279	280	280	280	280	280	278	276	276	273	269	266	261	261	264	266	266	268	270	270	266	265	264	262	260	255	248	238	230	227	223	220	223	230	243	252	256	259	262	266	267	269	270	271	271	269	268	265	260	253	247	240	237	240	247	252	254	259	262	263	263	263	263	264	267	270	272	275	278	281	284	287	290	292	292	294	296	297	298	300	302	303	307	311	313	315	316	316	317	317	317	317	317	317	316	314	314	313	311	307	304	303	306	308	311	313	316	317	319	326	336	342	341	342	343	346	349	357	376	384	394	398	400	400	401	401	401	401	400	400	399	397	394	394	392	391	388	388	388	388	388	388	388	388	388	388	390	392	392	393	395	397	399	400	400	401	401	402	403	403	403	404	404	404
281	281	281	281	281	281	280	279	274	272	268	267	270	273	274	272	271	268	269	274	277	279	282	283	283	283	283	283	282	281	280	280	274	269	266	267	267	268	271	271	271	272	271	270	268	267	266	264	262	259	248	236	228	224	220	217	224	236	247	252	256	258	261	262	266	267	269	269	267	265	262	257	250	244	234	234	240	245	247	251	253	258	257	258	259	259	263	267	271	275	280	282	286	287	290	292	293	294	296	297	298	300	301	303	304	307	310	312	314	315	315	316	316	314	314	313	312	312	311	311	309	307	305	302	301	302	303	307	311	312	314	316	319	326	332	327	330	335	341	345	355	374	384	389	394	398	400	400	400	400	400	400	398	396	394	392	388	385	382	382	382	382	382	382	382	382	382	382	382	384	387	391	391	393	395	397	399	400	400	400	401	401	402	402	403	403	403
284	284	284	284	284	284	282	282	279	274	270	269	273	278	279	278	275	272	274	278	281	282	285	285	285	285	285	285	284	283	282	280	274	270	269	271	272	272	274	274	274	274	273	271	270	269	269	267	266	263	259	248	236	227	221	215	217	231	241	245	251	254	257	258	261	264	265	265	265	262	257	251	245	237	230	234	238	242	244	246	250	253	254	255	259	261	265	272	275	281	284	287	289	290	291	293	295	296	297	298	300	301	302	304	305	307	309	311	313	314	314	315	314	312	312	310	308	308	308	308	306	304	303	302	299	299	300	303	307	309	310	311	314	316	321	321	326	330	338	345	355	369	382	386	389	392	395	396	397	399	400	398	395	394	392	389	383	378	376	376	376	376	376	376	376	373	372	373	376	376	381	383	388	390	393	393	395	397	398	398	400	400	400	401	401	401	402
286	286	286	286	285	285	284	284	282	279	275	273	277	280	282	284	279	276	278	281	283	285	286	287	287	287	287	286	285	284	283	280	275	271	271	273	275	276	277	277	277	277	275	272	270	270	270	270	269	266	258	250	239	232	226	216	215	222	231	239	245	250	253	255	260	262	263	263	262	257	251	245	238	230	232	234	239	242	248	249	254	256	254	259	266	269	271	274	281	286	289	289	290	291	293	294	296	298	298	299	300	301	302	304	305	307	309	311	312	313	313	313	312	310	310	307	307	305	305	305	304	303	302	299	298	298	299	302	303	305	307	310	310	311	314	315	321	328	338	345	351	364	378	383	386	389	390	393	393	395	395	394	394	393	391	388	378	374	370	370	370	370	370	370	370	366	365	370	370	370	374	376	380	383	389	392	392	394	395	397	398	398	398	400	400	400	401
288	288	288	288	288	287	286	286	285	282	278	277	280	283	285	285	284	279	279	282	285	287	288	289	289	289	288	288	286	285	283	280	277	274	276	278	278	279	280	280	280	279	277	277	273	271	271	271	270	268	264	256	250	238	228	221	215	216	222	231	239	243	247	253	254	258	258	259	257	252	246	240	230	230	234	240	247	251	254	256	257	261	262	265	271	274	276	281	286	289	290	291	292	293	294	296	297	299	300	301	301	302	303	304	305	307	309	310	311	311	310	311	310	308	307	306	304	304	302	302	302	301	299	297	296	296	297	299	300	303	304	304	305	308	310	315	321	331	342	347	351	360	369	379	382	386	387	389	391	392	393	392	392	392	390	387	377	371	364	363	363	363	362	358	358	361	359	358	358	361	367	369	373	377	379	387	389	391	392	394	394	394	394	397	397	397	398
290	290	290	290	289	289	288	287	286	284	280	278	280	284	286	286	285	282	282	283	287	289	290	290	290	290	289	288	287	285	283	280	278	278	279	280	281	281	281	281	281	280	279	278	277	273	272	271	270	269	266	261	253	241	231	226	219	214	215	224	230	236	240	247	248	252	252	254	251	246	243	233	229	233	240	247	253	257	260	262	265	267	270	269	274	277	280	284	288	290	291	292	293	294	296	297	299	300	301	301	302	303	304	305	306	307	308	310	310	310	309	309	308	306	304	304	303	302	301	299	299	298	296	295	292	293	294	296	298	299	301	302	304	307	314	317	322	331	339	345	351	356	364	372	376	380	383	386	388	389	389	390	390	390	390	384	377	371	363	359	357	354	352	352	351	351	352	352	352	352	355	361	366	371	377	378	383	386	390	390	391	391	392	394	394	394	394
291	291	291	290	290	290	290	288	287	286	284	283	282	285	287	288	286	285	284	284	290	290	290	290	290	290	290	289	287	285	283	280	279	281	282	282	282	284	283	282	282	281	280	276	276	275	271	271	270	268	265	257	248	236	229	227	226	218	212	217	222	228	234	240	242	246	246	242	242	237	230	225	227	240	247	252	255	261	264	265	268	270	272	274	276	278	283	286	288	290	292	293	294	296	298	299	300	301	301	302	303	304	305	306	306	307	308	309	309	309	308	308	306	304	303	302	301	300	298	295	295	294	293	291	289	290	292	293	296	297	299	300	303	307	314	320	323	328	335	345	349	352	355	359	368	374	380	381	384	385	387	388	388	388	388	384	377	371	364	359	354	351	346	346	345	345	346	346	348	348	348	351	354	361	370	371	374	379	382	385	388	389	388	392	392	392	392
291	291	291	291	291	291	290	290	288	287	286	285	284	285	289	289	287	286	284	287	290	290	291	291	291	290	290	289	288	286	285	283	282	283	284	284	285	285	284	284	282	281	280	278	274	273	271	270	267	266	260	251	239	235	231	229	229	226	218	210	215	219	225	229	231	240	240	240	229	225	225	225	235	243	249	254	258	260	263	263	267	268	273	274	278	279	283	287	290	291	292	293	295	296	298	300	301	301	302	303	304	305	305	306	307	307	308	308	308	308	307	306	304	303	301	300	299	296	295	293	293	292	290	288	288	288	289	292	293	296	297	300	303	307	314	320	324	328	334	340	346	351	352	353	358	368	370	375	380	381	384	385	385	385	385	382	381	376	370	363	354	350	345	342	340	340	340	341	345	345	346	348	348	353	355	365	367	373	375	381	385	385	385	390	389	389	390
292	292	292	292	292	292	291	291	290	288	287	286	287	288	290	290	290	288	287	288	290	291	291	291	291	291	290	290	288	287	285	283	283	285	286	286	286	286	285	284	283	281	280	275	273	272	271	269	266	262	256	250	245	241	241	236	235	231	228	219	216	212	214	222	222	225	228	224	224	225	227	240	241	247	252	254	256	257	258	258	263	265	268	273	276	278	283	287	290	291	292	293	295	297	299	300	301	302	302	304	304	305	306	306	306	306	306	307	307	307	305	304	302	301	299	297	294	293	292	289	289	289	288	286	287	288	289	290	292	294	296	300	306	309	314	319	321	327	329	336	345	348	351	351	354	355	361	369	373	377	379	382	382	382	382	382	380	378	373	368	358	351	345	340	336	334	333	334	334	337	343	344	347	349	352	355	361	367	368	371	376	380	381	381	381	381	381
293	293	293	293	293	292	292	291	290	290	288	288	288	289	290	291	290	289	288	288	290	291	291	291	291	291	291	290	288	287	285	285	286	287	287	287	287	287	286	285	283	281	279	275	273	271	269	266	263	258	255	254	252	250	247	244	244	240	237	234	228	222	215	212	213	218	220	221	224	230	239	245	246	249	251	252	252	252	252	252	255	259	262	267	271	277	280	284	289	291	292	293	294	296	298	300	301	302	302	304	304	305	305	305	305	306	306	306	306	305	305	302	301	299	297	293	292	290	289	287	287	286	286	284	285	286	288	289	291	293	294	300	306	309	314	318	320	323	327	333	339	345	348	349	349	351	352	360	367	371	374	378	379	379	380	380	379	377	373	370	361	351	348	344	337	331	330	330	329	332	337	339	344	346	348	352	355	361	364	366	367	367	367	368	368	367	367
293	294	294	293	293	293	292	292	291	290	290	289	289	290	291	291	290	289	288	288	290	291	291	292	291	291	291	290	289	288	287	287	287	289	288	288	288	287	286	285	282	281	278	275	272	271	268	265	262	259	258	261	258	258	254	253	251	248	244	243	237	233	228	214	210	211	213	222	230	240	245	247	249	250	247	242	242	242	242	242	243	248	252	261	262	271	278	283	286	290	291	292	294	295	297	300	300	301	302	303	303	304	304	304	304	305	305	305	305	304	303	302	299	297	294	290	289	287	285	285	285	284	283	280	282	285	286	288	290	291	294	300	304	308	313	316	319	322	324	326	333	339	345	345	346	346	346	352	358	365	370	374	375	376	378	378	377	376	374	371	366	358	350	346	341	335	330	326	325	326	331	335	338	341	345	347	351	354	357	363	361	361	361	360	354	354	354
294	294	294	294	294	293	293	293	292	291	290	290	290	291	291	291	290	290	289	289	290	291	291	292	292	291	291	291	289	288	288	289	289	289	289	289	288	287	286	285	282	281	277	273	271	269	266	265	264	264	264	264	264	262	260	259	256	252	250	248	244	239	235	225	214	212	213	224	231	241	245	248	250	247	241	235	225	225	225	225	228	240	243	250	256	264	273	279	285	289	290	292	294	295	297	299	299	300	301	301	302	303	303	303	304	304	304	304	304	303	302	299	297	295	293	289	287	283	283	282	281	281	280	278	278	281	284	288	290	294	297	300	303	306	309	313	316	319	322	323	327	330	334	335	340	340	342	345	352	358	364	370	373	373	375	376	376	375	374	372	371	366	360	349	346	338	334	324	323	323	325	330	332	335	339	343	346	349	350	355	355	355	350	345	345	347	348
295	295	296	296	296	296	295	294	293	292	292	292	292	292	292	292	291	291	290	290	291	292	292	292	292	292	291	291	290	290	290	290	291	291	291	290	288	287	286	284	282	278	275	273	271	269	269	270	270	270	270	268	268	265	265	263	260	256	253	250	249	243	236	231	223	213	213	223	230	241	243	246	245	241	231	224	221	219	218	219	220	223	233	243	250	256	266	274	280	285	288	290	292	294	295	297	297	299	299	300	301	301	301	302	302	302	302	302	302	301	300	299	296	293	290	287	282	279	279	279	279	279	277	276	276	280	283	286	291	294	296	298	300	303	308	311	313	316	319	322	324	326	328	328	330	336	338	342	346	352	354	362	368	371	372	373	373	373	373	372	371	367	361	355	348	342	336	329	323	320	319	324	328	331	333	338	341	344	343	348	348	348	344	343	341	341	342
295	295	296	296	296	296	296	296	294	294	293	293	293	293	293	293	292	291	291	291	292	292	292	292	293	292	292	291	290	290	290	291	291	291	291	290	288	287	285	283	279	276	274	273	272	272	272	272	272	272	272	271	270	269	267	266	263	260	256	253	250	247	243	237	226	217	213	217	226	236	240	241	239	231	225	221	217	216	214	216	216	218	221	232	246	253	261	271	276	283	286	289	290	292	294	295	295	297	298	299	299	300	300	301	301	301	300	300	300	300	299	296	294	292	290	284	278	276	276	276	277	276	274	274	274	277	284	288	291	294	296	298	300	301	303	307	309	313	316	319	320	322	322	322	324	330	332	338	343	345	351	353	359	366	370	371	371	371	372	371	370	368	365	360	352	348	342	335	325	321	318	319	322	326	327	332	335	338	339	342	342	342	339	337	337	334	332
296	296	297	297	297	297	297	296	296	295	295	294	294	294	295	294	293	292	292	292	292	293	293	293	293	292	292	291	291	291	291	291	292	291	291	290	288	286	285	281	278	275	274	273	274	274	274	274	274	274	274	272	272	271	269	267	266	263	260	257	253	251	246	240	232	220	211	211	219	226	231	232	228	225	221	218	214	212	211	211	211	213	216	221	232	246	257	266	272	278	284	287	288	290	292	294	294	295	296	297	298	298	299	300	300	300	298	298	298	298	296	294	292	290	288	284	278	274	273	273	274	272	272	272	273	277	284	289	291	294	295	298	299	300	302	304	306	309	311	315	316	317	316	316	318	324	329	335	337	340	345	347	351	355	359	360	368	370	370	370	368	367	365	360	352	349	345	338	327	321	316	316	318	322	321	326	328	331	335	336	337	337	332	330	327	327	326
296	297	298	298	298	298	298	297	297	296	296	295	295	295	295	295	294	293	293	293	293	293	293	293	293	293	292	292	291	291	291	292	292	291	291	290	287	286	283	280	277	274	274	274	276	276	276	276	276	275	275	275	274	273	271	270	269	266	263	260	257	253	250	240	234	227	217	213	211	217	223	225	223	221	218	215	212	211	211	210	210	211	213	215	228	244	253	260	270	274	281	285	288	290	291	293	293	294	294	295	296	297	297	298	298	298	297	297	296	295	293	292	291	290	286	279	274	272	270	270	270	268	269	270	273	277	284	290	292	294	295	297	299	300	300	303	304	305	309	310	310	313	313	313	313	318	324	330	333	335	342	340	347	350	350	353	357	363	367	368	367	365	360	359	352	346	343	338	327	321	315	314	315	317	318	320	322	325	330	330	328	325	325	324	320	320	320
298	298	299	299	299	299	299	299	298	298	297	297	297	297	297	296	296	295	295	294	295	294	295	295	294	294	293	293	293	293	293	293	292	291	290	289	287	285	281	280	278	278	278	278	278	278	278	278	278	278	277	276	276	274	273	272	271	269	266	263	260	256	252	246	238	231	221	215	210	213	217	219	219	218	215	212	211	210	212	211	211	210	211	214	220	231	247	259	266	272	277	282	285	288	290	290	291	292	293	293	294	294	295	296	296	294	294	294	294	293	291	290	289	288	284	279	274	270	267	264	267	266	267	270	276	281	284	288	290	292	294	296	298	299	300	300	302	302	304	304	305	308	309	310	313	317	323	325	329	331	333	334	337	342	342	348	351	353	362	364	365	364	362	355	351	345	339	332	322	318	315	313	313	314	314	317	319	320	323	324	322	319	319	318	316	317	320
299	299	299	299	300	299	299	299	299	299	298	298	298	298	298	297	297	296	295	295	296	296	296	296	295	294	294	294	293	293	293	293	292	291	290	288	286	284	282	280	280	280	280	280	280	280	280	280	280	279	279	278	277	276	275	274	272	271	269	266	263	261	258	252	243	235	228	220	211	210	212	216	215	212	212	212	212	212	214	212	211	211	210	211	216	226	242	255	263	269	273	277	282	285	288	289	290	290	291	292	292	292	293	294	293	292	292	292	291	291	289	289	287	285	280	277	271	267	264	262	262	264	266	270	276	281	284	288	290	292	294	295	296	297	298	299	300	301	301	302	303	304	306	309	311	314	318	321	324	327	327	328	332	332	333	340	344	348	352	358	364	361	360	352	346	341	335	327	322	317	315	312	310	311	311	314	314	315	317	320	319	316	312	312	312	313	319
300	300	300	300	300	300	300	300	300	300	299	299	299	298	298	298	297	297	297	296	296	296	296	296	295	295	295	294	294	294	294	293	292	291	290	288	286	285	284	282	282	282	282	282	282	282	282	282	282	281	281	279	279	278	277	276	274	273	271	269	267	265	262	258	252	243	232	228	220	213	211	211	211	213	213	221	222	225	225	222	213	212	211	210	216	222	235	249	261	267	271	273	277	282	285	287	288	288	289	290	290	290	290	290	290	290	290	290	289	288	287	287	285	282	279	274	268	264	262	260	260	264	268	273	278	281	284	287	289	291	293	294	294	295	297	297	298	298	298	300	300	302	304	307	309	312	315	318	320	321	323	324	326	326	330	332	338	344	349	352	357	358	357	353	346	339	331	327	322	316	313	312	309	309	309	310	310	312	313	315	315	312	310	308	306	309	314
